Date,User,Fiabilite,Score,Texte
 19 août 2013,Peacefrog,Verifie,3,"Il est difficile de conseiller ou non ce livre tout simplement parce qu'une bonne partie de la valeur de cet ouvrage va dépendre du besoin de celui qui le lit. En effet, Lise Bourbeau a , pour faire court, une théorie concernant blessure psychologique et apparence physique ou comment l'esprit blessé traite le corps. Je n'ai pas pas accroché pour ma part car à chaque description j'avais l'impression de lire une liste interminable de caractère qui pouvait ressembler à n'importe qui, un peu comme ce qui se fait en astrologie. cela étant, le livre regorge de bonnes pensées et de réflexions intéressantes qui peuvent être exploitées si l'on cherche à évoluer en réglant quelques problèmes personnels.Au delà de mon cas, un ami à adoré cet ouvrage car il l'a aidé à franchir de lourdes difficultés familiales liées à l'enfance. cet ouvrage lui a permit d'avancer en pardonnant (c'est le leitmotiv d'ailleurs)."
 14 juin 2013,Mylène P.,Verifie,4,"Teinté de vérité...chamboule parfois et même souvent. On fait face à nous-mêmes, en toute intimité. On retrouve nos propres blessures et celles des autres, leur degré d'intensité, leurs impacts dans nos comportements de tous les jours. Un point sur nous- mêmes, une introspection qui nous grandir. Personnellement, je ne soupçonnais pas que ce petit livre, écrit et ""vulgarisé"" pour être mis à la portée de tous, me ferait autant d'effet. A acheter pour soi, à offrir aux autres..."
 29 avril 2015,Pamplemousse,Verifie,3,"Je viens de terminer ce livre et je dois dire qu'autant je peux trouver que ce livre m'a aidé à y voir plus clair, autant je trouve qu'il est ""fouillis""Pour le négatif je note :_Le tutoiement de l'auteur, qui selon moi, est déplacé._Le fait de parler d'âme et de réincarnation. J'avoue être une personne de nature sceptique. Et selon moi, je trouve un peu tiré par les cheveux de dire qu'on se réincarne plusieurs fois pour guérir nos blessures._Le fait de dire qu'on provoque nos maladies (ex: cancer).Et qu'en gros s'il existe des familles de cardiaques, diabétiques, c'est parce-que personne n'a guérit ses blessures dans la famille qu'ils l'on transmise à leurs enfants.Si l'on part du principe de l'auteur qu'on peut parvenir à guérir de ces blessures là en faisant un travail sur nous même, dans ce cas on peut donc guérir de nous même du cancer qu'on s'est provoqué ? Donc les traitements ne servent à rien en gros si on part toujours de ce principe, vous voyez où je veux en venir ?Le plus hilarant pour moi a été de lire qu'en gros si on a une culotte de cheval c'est parce qu'il y a une des 5 blessures non guérit en nous qui se répercute donc sur notre corps. Je trouve que c'est vraiment partir loin.Je suis d'avis que ces allusions gâche un peu ce livre qui pourtant à de bonnes idées et nous font voir plus clairs sur les masques que nous portons tous au quotidien. L'auteur peut parfois être tellement juste dans ses descriptions de comportement, que s'en est troublant.Cela reste toutefois un bon livre, je prends ce dont j'en ai besoin vu que je n'adhère pas à tout ce que l'auteur nous raconte. Et je sais que la lecture de ce livre m'a aidé à comprendre d'où venait certains de mes comportements.Cependant je ne sais pas si je recommanderai ce livre à tout le monde."
 9 juin 2009,Lolabella,Verifie,3,"ce livre est une étude de 5 types psychologiques de comportement, qui tente d'expliquer le ""pourquoi"" de ces comportements.Il est très subjectif, se dit basé sur l'expérience,et a une touche de vérité, sur chacun des types. On a l'impression de se retrouver un peu dans chaque type !Il mérite approfondissement et réflexion."
 17 août 2013,floflo1512,Verifie,3,"Connaître ses blessures acquises même avant la naissance pendant sa vie in utéro et voir ce qui cause des blocages dans sa vie actuelle. Un livre qui vous parle de vous, ou vous vous reconnaissez et obtenez ainsi les outils pour avancer vers un mieux être.  Cela vous secoue comme une onde de marée, mais le but est que vous retrouviez la mer calme...  et quand la mer est calme, on navigue avec sérénité."
 3 avril 2017,pimouss,Verifie,5,"si vous cherchez à comprendre certaines choses sur vous même et sur les personnes autour de vous, je vous conseille de le lire"
 14 avril 2014,Hazel,Verifie,5,"Livre qui nécessite une grande ouverture d'esprit et une capacité d'introspection peu commune...L'auteur explique que 5 blessures peuvent naitre chez les personnes, toutes liées à l'enfance, comme l'absence répétée des parents ou des mots humiliants de leur part... Elle explique comment ces traumatismes naissent, à quel âge et comment ils nous façonnent tels que nous sommes, allant jusqu'à la description PHYSIQUE des personnes.Un collègue m'a rendu le bouquin après avoir seulement commencé à lire au sujet de sa blessure.Il s'est retrouvé devant la description exacte de ses souffrances, de son physique, de ses complexes, décrits avec une précision presque effrayante. Il n'a pas pu continuer car cela le faisait souffrir.Tout le monde n'est pas prêt à ""se faire face"", tout simplement parce que c'est ce qui fait le plus mal.Je l'ai moi même ressenti en lisant la partie qui ""me concerne"". La description physique, la manière de réagir face aux problèmes,les mots que j'utilise le plus souvent, la description de ce que j'ai vécu durant mon enfance, et le type de métier que je fais, tout colle. Même chose pour mes parents, ma femme et sa famille.Livre bouleversant."
 29 août 2017,Buggy,Verifie,2,"Ce livre, proposé à la lecture lors d'une formation et visiblement très lu,je l'ai donc commencé persuadée d'en faire une belle découverte et finalement, ça été pour moi un flop total! je l'ai trouvé compliqué à lire (mélangeant beaucoup trop d'informations), ""dérangeant"", lorsque ça parle de l'âme qui choisit la famille dans laquelle elle nait ou encore de devoir revenir sur terre pour régler ce que nous n'avons pas pu régler dans des vies précédentes, ou encore du fait que nous naissons en ayant déjà décidé des blessures à guérir, ou encore des blessures qui se perpétuent de générations en générations, etc...Il y a du vrai, sans aucun doute, mais c'est trop poussé, c'est pesant, ça donne l'impression d'être englué dans ces blessures et de ne jamais pouvoir en sortir...Certes, nous avons tous des blessures profondes ou plus superficielles à guérir, et je suis par contre d'accord sur l'idée de l'écoute de son corps et du fait d'apprendre à se connaître vraiment, de prendre conscience de nos blessures mais ce n'est pas ce livre qui vous aidera à y voir plus clair, je pense, il aurait plutôt tendance à compliquer, enfin, c'est mon avis... car finalement on se retrouve forcément un peu dans les 5 blessures développées et donc, difficile de faire la part des choses..."
 21 mai 2016,vero,Verifie,2,"Je ne m'attendais pas à une révélation mais tout de même! Beaucoup trop de références aux ""autres livres"" de l'auteur, qui  suggèrent de les acheter si on veut comprendre sa pensée. Il y a 5 profils détaillés, mais finalement, on se reconnait dans tous plus ou moins. Je trouve même qu'ils se contredisent parfois. J'ai bien aimé au début, je me disais ""ça, c'est tout moi"", et après, j'avais des doutes. Et je lisais le profil suivant, et là, pareil, des traits de caractère qui me définissent bien mais d'autres qui ne sont absolument pas moi. Bref, arrivée à la fin des 5 profils, je ne savais plus du tout dans quoi je pouvais bien me retrouver. Personnellement, ça ne m'a rien apporté. ça l'aurait fait si je n'avais lu que 2 profils, mais les 5 finissent tellement pas se recouper qu'on ne s'y retrouve plus nulle part, ou alors partout. Pas facile de se ""guérir"" si on n'arrive pas à se définir.  Pour ce qui est de la guérison, je pense qu'il faut acheter les autres livres de l'auteur car celui-ci n'apporte aucune solution. Je n'attendais pas une révélation, mais au moins un chemin à suivre. Finalement, je trouve que je suis quelqu'un de très équilibrée! Et puis, l'idée de pardonner à soi-même, ok, mais pardonner aux autres, selon les maux, pas questions! Chacun doit se faire son avis je suppose, le prix n'est pas élevé mais je ne le conseille pas. Essayez juste d'être quelqu'un de bien."
 6 juil,Luciani Sandrine,Verifie,3,"Livre écrit avec des mots simple.L'auteur s'adresse directement au lecteur, on s'identifie dans certains passage.Le rappel sans cesse à ces conférences sont assez lourd, cela donne au livre un aspect publicitaire.c'est juste un morceau du puzzle et il faut lire aussi les autres livres aussi, beaucoup de pub sur l'ensemble de son travail.Je le conseille pour des personnes qui ont envie de faire des recherches sur eux même et suivre les conseils donner c'est à dire lire l'ensemble des livres et aller aux conférence donné par Lise BOURBEAU."
 15 août 2013,Simon,Verifie,2,On attend beaucoup de ce livre à la lecture de la 4ème de couverture.La conclusion que l'on espère bénéfique ne fait que reprendre ce qui a été dit tout au long du livre. Vraiment décevant.
 26 octobre 2014,nico robin,Verifie,2,"Par exemple, l'auteur écrit que l'on a, dès le ventre de sa mère, ces blessures sur lesquelles portent le livre. Elle écrit aussi que nous choisissons nos parents (comment un enfant de 2 ans peut-il choisir d'avoir des parents maltraitants ?).Durant tout le livre, l'auteur assène des ""vérités définitives"" sans aucune preuve, sans aucune référence (il n'y a d'ailleurs pas de bibliographie).Mais il possible que la lecture de ce livre fasse du bien à certains lecteurs."
 3 octobre 2015,Savoir,Verifie,5,"J'ai adoré ce livre de par sa richesse de renseignements sur nos comportements conscients et inconscients. Il nous éclaire sur nos comportements et sur nos réactions physiques car tout s'inscrit dans notre corps que l'on le veuille ou non. Je le conseille à toutes personnes qui désirent faire un travail sur elle - même. Il est simple et très clair, de plus il se lit facilement. A lire plusieurs fois afin d'intégrer les choses qui nous ont échappé à la première lecture."
 22 mars 2013,SAM SUFFIT,Verifie,5,Bluffant. A la lecture de ce livre j ai retrouvé les blessures dont je souffre et j'ai enfin pu comprendre le comportement d'une personne qui restait pour moi une sacré énigme. Et la lecture de la blessure de la trahison avec le masque du contrôlant correspondait si totalement y compris le physique que j'ai l'impression que les lignes le décrivait en personne ! Cela m'a aidé à mieux comprendre ses réactions et à comprendre les miennes.  J'espère ainsi pouvoir avancer. Merci à Lise Bourbeau pour ses recherches et découvertes et surtout de nous les faire partager.
 21 mai 2018,Valérie,Verifie,3,"Dans l'ensemble, les blessures sont parfaitement compréhensibles mais le langage employé me chiffonne beaucoup : nous aurions des anciennes vies, un ""Dieu"" en nous-même. Je suis très gênée par ces idées... Beaucoup de répétitions dans les chapitres, ce qui rallonge inutilement le livre. On nous annonce que dans le dernier chapitre, on nous enseignera à guérir de nos blessures mais je n'ai rien vu de tel. C'est dommage toutes ces longueurs car au final, le livre pourrait sans doute être plus facile à lire sans tout ça. J'ai un peu l'impression de rentrer dans une secte en le lisant."
 2 février 2013,lucky,Verifie,5,sans commentaire particulier quand on aime se genre de livre on n'a pas de mauvaise surprise  commentaire trop long  on ne fait pas une dissertation sur ce genre d'article
 2 juin 2018,Alain h,Verifie,1,"Le livre paraissait prometteur mais s'il y avait la possibilité de ne mettre aucune étoile, je l'aurai fait !! Trop de redondance à la fin de chaque blessure. J'appelle ça écrire pour ne rien dire !! La démarche qui semblait intéressante devient très vite ennuyeuse. J'ai lu tout le livre et je le déconseille à mon grand regret."
 18 août 2014,Frédéric,Verifie,2,"Tout n'est pas à rejeter.. il y a des choses intéressantes, mais le contenu global est bien trop orienté ""new age"" mais enfin.. cela marche.. et fait vendre... malgré toute la bonne foi que peuvent avoir certains envers ce genre d'auteurs..de plus les solutions proposées sont finalement très courtes, bien trop courtes..bref, très moyen.. je ne recommande pas."
 14 mars 2017,Camille,Verifie,1,Je n'ai meme pas envie de commenter ce livre que j'ai trouve nullissime. Je ne sais pas d'ou l'auteur tire ses conclusions qui sont tout sauf scientifiques... N'aide en aucun cas une personne qui cherche un moyen de vivre avec ses blessures. Une perte de temps et d'argent.
 11 août 2016,Angie,Verifie,5,"J'ai lu ce livre après les livres de 5 blessures. Celui-ci est une suite indispensable, l'un ne va pas sans l'autre et les 5 blessures est à lire en premier.J'ai découvert cet auteur tout à fait par hasard, elle explique les choses de manière si simple qu'il est impossible de ne pas mettre en pratique tout de suite ses enseignements. Ma vie est métamorphosée en bien. Ces livres m'ont apporté tellement du bien que j'ai entrepris la formation longue auprès de son école ETC. Je ne cesses jamais d'apprendre et en plus j'apprends, en plus j'ai envie de savoir, c'est extraordinaire.Tout un monde inconnu et merveilleux rempli de nouvelles possibilités s'ouvre devant nos yeux. Bon, tout était déjà là, seulement qu'avant toutes ces connaissances on a tellement de voiles qu'on ne voit pas le monde magnifique qui est juste là, en face de nous, il suffit d'ouvrir les yeux, mais pour ça il nous faut un coup de main et les livres de Lise Bourbeau sont un excellent outil pour nous aider à ouvrir grands les yeux ;-)"
